6001401000,7.8,4.9,2.5,3.3,2.9,2.1,1.5,2.8,1.7,1.45,0.8,1.4,2.0,1.3,1.6,2.2,8.3,4.1,6.1,4.4,4.9,4.5,3.9,2.9,4.5,3.6,5.5,5.0,6.4,6.4,6.1,6.8,3.9,3.9,4.1,5.7,4.9,5.6,4.2,2.3,2.4,2.2,4.2,6.0,10.1,10.3,11.1,13.4,9.9,8.6,7.3,6.8,7.1,5.5,6.0,6.4,8.0,8.1,7.2,6.7,6.8,7.4,8.3,8.3,8.8,10.7,10.0,9.9,9.2,8.6,8.9,9.5,8.0,9.4,10.1,10.9,9.6,10.6,11.5,11.5,12.5,13.3,12.8,11.5,12.0,11.1,11.3,14.2,17.2,13.2,14.0,15.1,15.7,13.1,12.8,14.8,17.8,18.2,17.5,18.4,18.6,16.8,16.4,18.0,18.2,17.0,18.3,20.5,17.6,17.9,17.8,18.6,3.7,6.6,4.9,9.8,6.5,6.0
6001401100,5.4,2.5,1.7,2.3,2.1,1.3,1.9,3.4,2.3,0.8,1.25,0.6,1.5,1.8,2.3,2.9,8.3,6.1,6.1,4.4,4.8,4.5,3.8,2.5,4.5,3.0,5.5,5.0,6.3,6.4,3.5,6.7,2.1,3.9,4.1,2.8,4.9,5.6,4.2,1.6,1.6,1.4,3.5,3.5,6.7,8.0,8.8,11.2,9.9,8.6,7.3,6.8,7.1,5.5,6.0,6.4,8.0,8.1,7.2,6.6,6.8,7.4,8.3,8.3,8.8,10.7,10.0,9.9,9.1,8.6,8.9,9.5,8.0,9.4,10.1,10.8,9.6,10.6,11.5,11.5,12.5,13.3,12.8,11.5,12.0,11.1,11.2,12.0,17.2,13.2,14.0,15.1,15.7,13.1,12.8,14.8,17.8,18.2,17.4,18.4,18.6,16.8,16.4,18.0,18.2,17.0,18.2,20.5,17.6,17.8,17.7,18.6,5.3,4.5,2.7,9.8,6.5,5.9
6001401200,5.6,2.5,1.4,2.5,2.6,1.8,2.4,3.9,2.9,1.4,0.6,1.1,2.1,2.4,3.8,3.5,8.8,6.7,6.7,4.9,5.4,5.0,4.4,3.1,5.0,3.1,6.0,5.5,6.9,7.0,3.5,7.3,2.1,2.4,2.5,2.8,5.4,3.3,3.1,1.3,1.1,1.0,2.9,2.9,6.2,5.8,6.5,9.5,8.3,9.1,7.8,7.3,4.8,6.0,6.5,6.9,8.5,8.6,7.7,7.2,7.3,7.9,8.9,8.8,9.3,11.2,10.5,10.4,9.7,9.2,9.4,10.0,8.5,9.9,10.6,10.4,10.2,11.1,12.0,12.0,13.0,13.8,13.3,12.0,12.5,11.6,11.8,10.3,13.1,13.7,14.5,15.6,16.2,13.6,13.3,15.4,18.3,18.7,18.0,18.9,19.1,17.3,16.9,18.6,18.7,17.5,18.8,21.0,18.1,18.4,18.3,19.1,5.8,4.0,2.2,10.3,7.0,6.5
6001401300,7.6,4.8,4.1,4.5,4.2,3.4,3.3,4.3,3.6,2.0,1.5,2.1,1.3,0.8,1.6,1.6,7.8,4.0,4.1,2.3,3.1,2.4,1.8,1.1,2.0,1.6,2.4,2.4,4.3,4.4,2.1,2.3,0.6,1.5,2.0,1.4,4.1,4.8,2.1,1.6,2.3,1.9,4.2,5.9,10.0,10.2,10.9,13.3,9.1,7.8,6.5,6.0,6.3,4.7,5.2,5.6,7.2,7.3,6.4,5.8,6.0,6.6,7.5,7.5,6.8,8.6,9.1,9.1,8.3,7.8,8.1,8.7,7.2,8.6,9.3,10.0,8.8,9.8,10.7,10.7,10.4,12.5,12.0,10.7,11.2,10.3,10.4,14.1,16.4,12.4,13.2,14.3,14.9,12.3,12.0,12.8,15.7,16.1,15.4,16.3,18.5,14.7,14.3,17.2,17.4,16.2,17.4,19.7,16.8,17.0,16.9,17.8,3.7,4.5,2.8,9.3,4.4,3.9
6001401400,7.7,4.8,4.2,4.6,4.2,3.4,2.7,3.4,2.7,1.3,1.9,2.4,0.8,1.15,0.8,1.1,5.0,3.4,3.6,1.7,2.4,2.0,1.4,1.4,1.7,2.3,3.0,2.2,3.9,3.9,2.9,3.0,1.4,2.7,3.0,2.1,3.8,4.5,3.1,2.4,3.1,2.7,6.2,5.9,10.0,10.2,11.0,13.3,8.8,7.5,6.2,5.6,6.0,4.4,4.8,5.3,6.9,7.0,6.1,5.5,5.7,6.3,7.2,7.1,6.3,8.2,8.8,8.8,8.0,7.5,7.8,8.4,6.9,8.3,9.0,9.7,8.5,9.5,10.4,10.4,10.0,12.2,11.6,10.4,10.9,9.9,10.1,11.4,16.1,12.0,12.8,13.9,14.6,12.0,11.7,12.3,15.3,15.7,15.0,15.9,16.1,14.3,13.9,16.9,17.1,15.8,17.1,19.4,16.5,16.7,16.6,17.4,3.0,5.4,3.7,6.4,4.0,3.5
6001401500,7.7,4.8,4.2,4.6,4.2,3.4,2.8,3.0,2.3,1.6,2.4,3.1,1.6,0.8,0.85,0.7,4.6,2.7,3.3,1.7,2.4,2.5,1.9,2.0,2.3,2.7,3.9,3.4,4.4,4.5,3.4,3.9,2.3,3.3,3.5,2.8,4.3,5.0,3.6,3.1,3.6,3.4,6.5,5.9,10.0,10.2,11.0,13.4,9.3,8.0,6.7,6.2,6.5,4.9,5.4,5.9,7.4,7.5,6.6,6.1,6.3,6.8,7.8,7.7,6.9,8.8,9.4,9.3,8.6,8.1,8.3,8.9,7.4,8.8,9.6,10.3,9.1,10.0,10.9,10.9,10.6,12.7,12.2,10.9,11.4,10.5,10.7,14.1,16.6,12.6,13.4,14.5,15.2,12.5,12.2,12.9,15.9,16.3,15.5,16.5,16.7,14.9,14.5,17.5,17.6,16.4,17.7,20.0,17.0,17.3,17.2,18.0,2.3,6.0,4.3,6.0,3.7,4.3
6001401600,8.3,5.4,4.8,5.2,4.8,4.0,3.3,3.8,3.1,2.2,3.0,3.5,1.6,1.1,0.7,1.15,4.0,2.3,2.4,0.7,1.7,2.0,1.4,1.5,1.8,2.2,2.8,2.4,3.9,4.0,2.9,2.8,2.3,2.6,4.0,2.5,3.1,5.5,4.1,3.1,4.2,3.4,7.2,6.5,10.7,10.9,11.6,14.0,9.8,8.5,7.2,6.7,7.0,5.4,5.8,5.5,8.1,7.7,7.1,6.5,6.7,7.3,7.8,7.2,6.4,8.2,8.3,9.1,9.0,8.5,8.8,9.4,7.9,9.3,10.0,10.7,9.5,10.5,11.4,10.3,10.0,10.6,12.7,11.4,11.9,11.0,11.1,14.8,17.1,13.1,13.9,14.9,16.5,13.0,12.7,12.4,15.3,15.7,15.0,15.9,16.1,14.4,13.9,17.9,18.1,16.9,18.1,20.4,17.5,17.7,17.6,18.5,1.9,6.5,4.7,5.3,3.0,3.6
6001401700,12.5,9.6,9.0,9.4,9.0,8.2,7.3,7.5,6.7,6.2,6.9,8.1,7.6,7.5,5.8,4.7,4.3,4.0,4.1,4.8,5.5,8.5,7.9,5.7,8.6,8.6,9.5,9.1,10.4,10.5,10.3,10.8,8.1,8.1,8.3,9.9,9.1,9.8,8.4,7.9,8.6,8.2,10.4,10.7,14.8,15.0,15.8,18.1,14.1,12.8,11.5,11.0,11.3,9.7,10.2,10.6,12.2,12.3,11.4,10.9,11.0,11.6,12.6,10.6,9.7,11.6,14.2,12.4,13.4,12.9,13.1,13.7,12.2,13.6,14.3,15.1,13.9,14.8,15.7,15.7,13.4,14.0,17.0,15.7,16.2,15.3,15.5,18.9,21.4,17.4,18.2,19.3,19.9,17.3,17.0,15.7,18.7,19.1,18.4,19.3,19.5,17.7,17.3,22.3,22.4,21.2,22.5,24.7,21.8,22.1,22.0,22.8,4.7,10.8,9.1,3.9,4.9,7.0
6001401800,10.7,7.9,7.2,7.7,7.3,6.5,5.3,8.1,4.6,4.5,5.2,5.9,4.1,3.4,3.0,2.4,5.8,0.75,0.5,1.8,1.9,2.4,2.7,3.0,2.8,3.7,3.4,2.8,3.6,4.3,4.8,3.4,4.8,6.2,6.4,4.4,7.2,7.9,6.5,7.9,7.9,8.2,9.6,9.0,13.1,13.3,14.0,16.4,12.2,10.9,9.6,9.1,9.4,7.8,5.1,5.2,9.4,9.1,9.7,9.0,10.1,9.8,9.2,8.6,7.7,9.6,9.7,10.5,10.5,10.9,11.2,11.8,10.3,11.7,12.4,13.1,11.9,12.4,12.1,11.7,11.4,12.0,13.0,12.6,14.3,13.4,13.5,17.2,19.5,15.5,16.3,17.4,17.9,15.4,13.6,13.8,16.7,17.1,16.4,17.3,17.5,15.7,15.3,18.6,19.7,19.3,20.6,22.8,19.9,20.1,18.1,18.7,1.1,8.9,7.1,3.4,2.6,3.2
6001402200,10.7,7.8,7.1,7.6,7.2,6.4,6.7,7.8,4.7,4.2,4.9,7.2,4.2,3.5,2.9,2.4,5.6,0.5,1.95,1.9,1.4,1.9,2.7,3.0,2.9,3.8,2.8,2.1,2.9,3.4,4.8,3.3,6.1,6.1,6.3,4.4,7.1,7.8,6.4,6.6,7.8,7.2,9.5,8.9,13.0,13.2,13.9,16.3,12.1,10.8,9.5,9.0,9.3,7.7,4.8,4.6,4.7,7.0,7.6,8.9,8.0,7.7,7.1,6.5,5.6,7.5,7.6,8.4,8.4,10.8,11.1,11.7,10.2,11.6,12.3,13.0,11.8,10.3,10.0,9.6,9.3,9.9,10.9,10.5,11.4,13.3,13.5,17.1,19.4,15.4,16.2,17.3,15.8,13.3,11.5,11.7,14.6,15.0,14.3,15.2,15.4,13.6,13.2,16.5,17.6,19.2,20.5,22.7,19.8,20.0,16.0,16.6,1.2,8.8,7.1,3.1,1.9,2.5
6001402400,8.9,6.1,5.4,5.8,5.5,4.7,5.0,4.4,3.6,3.1,3.8,4.4,2.2,1.8,1.6,1.1,4.1,1.8,1.9,0.7,1.1,1.2,1.0,1.3,1.2,2.0,2.2,1.7,3.1,3.2,3.0,2.1,4.4,4.4,4.6,2.6,5.4,6.1,4.7,4.9,6.1,5.4,7.8,7.2,11.3,11.5,12.2,14.6,10.4,9.1,7.8,7.3,7.6,6.0,6.5,4.7,7.2,6.9,7.7,7.1,7.3,7.9,7.0,6.4,5.5,7.4,7.5,8.3,9.6,9.1,9.4,10.0,8.5,9.9,10.6,11.3,10.1,11.1,9.9,9.5,9.2,9.8,10.8,12.0,12.5,11.6,11.7,15.4,17.7,13.7,14.5,15.6,15.7,13.2,11.4,11.6,14.5,14.9,14.2,15.1,15.3,13.5,13.1,16.4,18.7,17.5,18.7,21.0,18.1,18.3,18.2,19.1,0.9,7.1,5.3,4.6,2.4,3.0
6001402500,9.4,6.5,5.9,6.3,5.9,5.1,5.4,5.0,4.3,3.8,5.5,5.9,2.9,2.5,2.2,1.7,4.8,1.9,1.3,1.1,0.75,0.6,1.5,1.7,1.6,2.5,1.6,1.1,2.5,2.6,3.7,2.2,4.8,4.8,5.0,3.3,5.8,6.5,5.1,5.3,6.6,5.9,8.2,7.6,11.7,11.9,12.7,15.0,10.8,9.5,8.2,7.7,8.0,6.4,3.6,4.1,6.7,6.3,6.9,7.6,7.3,7.0,6.4,5.8,5.0,6.8,6.9,7.7,10.1,9.6,9.8,10.4,8.9,10.3,11.0,11.8,10.6,9.6,9.3,8.9,8.6,9.2,10.2,9.8,12.9,12.0,12.2,15.8,18.1,14.1,14.9,16.0,15.1,12.6,10.8,11.0,13.9,14.3,13.6,14.5,14.7,12.9,12.5,15.8,19.1,17.9,19.2,21.4,18.5,18.8,15.3,15.9,1.3,7.5,5.8,4.0,1.8,2.1
6001402600,11.8,9.0,8.3,8.8,8.4,7.6,7.9,9.7,8.5,8.0,8.0,8.4,5.3,5.1,5.9,5.0,10.0,6.0,4.4,4.3,3.7,0.7,3.9,4.2,3.3,3.1,2.3,2.7,1.9,2.0,4.2,2.3,7.3,7.3,7.5,3.8,8.3,9.0,7.6,7.8,9.0,8.4,10.7,10.1,14.2,14.4,15.1,17.5,13.3,12.0,8.0,10.2,10.5,8.9,3.8,3.5,6.1,5.7,6.3,6.7,6.7,6.4,5.8,5.2,4.4,6.2,6.3,7.1,7.1,8.1,9.8,12.9,11.4,12.8,13.5,14.2,10.0,9.0,8.7,8.3,8.0,8.6,9.6,9.2,10.1,14.5,11.2,18.3,20.6,11.6,17.4,15.3,14.5,12.0,10.2,10.4,13.3,13.7,13.0,13.9,14.1,12.3,11.9,15.2,16.3,20.4,21.7,23.9,21.0,15.8,14.7,15.3,4.9,10.0,8.2,7.5,4.6,2.4
6001402700,8.6,5.7,5.1,5.5,5.1,4.3,4.6,4.9,4.1,2.8,3.4,5.1,2.0,1.8,2.1,1.2,4.6,2.3,2.4,0.5,1.2,0.8,0.9,0.9,0.8,1.6,1.8,1.3,2.7,2.8,2.5,1.8,4.0,4.0,4.2,2.1,5.0,5.7,4.3,4.5,5.8,5.1,7.4,6.8,10.9,11.1,11.9,14.2,10.0,8.7,7.4,6.9,7.2,5.6,6.1,4.4,6.9,6.5,7.3,6.8,6.9,7.5,6.7,6.0,5.2,7.0,7.1,7.9,9.3,8.8,9.0,9.6,8.1,9.5,10.2,11.0,9.8,10.7,9.5,9.1,8.8,9.5,10.4,11.6,12.1,11.2,11.4,15.0,17.3,13.3,14.1,15.2,15.3,12.8,11.1,11.2,14.1,14.5,13.8,14.7,15.0,13.2,12.7,16.0,18.3,17.1,18.4,20.6,17.7,18.0,17.9,18.7,1.4,6.7,5.0,5.1,2.9,2.3
6001402801,8.7,5.8,5.2,5.6,5.2,4.4,4.7,4.6,3.9,2.9,2.5,3.6,1.1,1.4,2.0,1.5,5.0,3.0,3.0,1.2,1.9,1.3,0.7,0.9,0.7,0.7,1.4,1.2,3.2,3.3,1.8,1.4,1.6,1.7,2.2,1.4,2.0,5.8,4.4,2.5,3.2,2.8,5.1,6.9,11.0,11.2,12.0,14.4,10.1,8.8,7.5,7.0,7.3,5.7,3.4,3.1,3.7,7.0,7.4,6.9,7.1,7.6,7.2,6.5,5.7,7.5,7.6,8.4,9.4,8.9,9.1,9.7,8.2,9.6,10.4,11.1,9.9,10.8,11.7,9.6,9.3,10.0,13.0,11.7,12.2,11.3,11.5,15.1,17.4,13.4,14.2,15.3,15.8,13.3,13.0,11.7,14.6,15.1,14.3,15.2,15.5,13.7,13.2,18.3,18.4,17.2,18.5,20.8,17.8,18.1,18.0,18.8,2.1,6.8,5.1,6.4,3.4,2.3
6001402802,8.6,5.7,5.1,5.5,5.1,4.3,4.6,6.4,4.1,3.1,3.2,5.1,1.9,1.6,2.2,1.7,5.2,2.6,2.6,1.1,1.4,0.9,0.6,0.6,0.65,1.1,1.2,0.8,1.6,3.2,2.3,1.1,4.0,4.0,4.2,1.9,5.0,5.7,4.3,4.5,5.8,5.1,7.4,6.8,10.9,11.1,11.9,14.2,10.0,8.7,7.4,6.9,7.2,5.6,6.1,2.9,3.1,6.9,7.3,6.8,6.9,7.5,7.1,6.4,5.6,7.4,7.5,8.3,9.3,8.8,9.0,9.6,8.1,9.5,10.2,11.0,9.8,10.7,11.6,9.5,9.2,9.9,12.9,11.6,12.1,11.2,11.4,15.0,17.3,13.3,14.1,15.2,15.7,13.2,12.9,11.6,14.5,14.9,14.2,15.1,15.4,13.6,13.1,18.2,18.3,17.1,18.4,20.6,17.7,18.0,17.9,18.7,1.6,6.7,5.0,5.2,3.0,1.9
6001402900,8.7,5.8,5.2,5.6,5.3,4.5,4.7,5.2,4.5,3.5,2.9,3.1,1.7,2.1,2.6,2.1,5.6,3.4,3.4,1.9,2.3,1.8,1.3,0.6,0.9,0.85,1.4,1.3,1.7,2.5,1.8,1.3,1.7,1.7,2.2,1.4,2.0,3.3,2.6,2.6,3.3,2.9,5.2,6.9,11.0,11.2,12.0,14.4,8.6,7.3,5.1,4.6,4.0,3.3,3.4,3.8,3.6,4.6,3.9,4.4,4.6,5.2,5.4,4.7,4.9,6.7,5.8,7.6,7.9,7.4,7.6,8.2,6.7,8.1,8.8,9.6,8.4,9.3,10.2,8.8,8.6,9.2,11.5,10.2,10.7,9.8,10.0,15.2,15.9,11.9,12.7,13.8,14.4,11.8,11.5,10.9,13.9,14.3,13.5,14.5,14.7,12.9,12.5,16.8,16.9,15.7,17.0,19.2,16.3,16.6,16.5,17.3,2.5,5.3,3.6,6.0,3.8,1.8
6001403000,10.9,8.0,7.4,7.8,7.5,6.7,6.9,8.7,7.5,7.0,7.0,7.5,3.4,3.1,4.0,3.1,9.0,3.2,2.5,2.4,1.9,1.6,1.9,1.7,1.4,1.2,0.75,0.8,0.5,1.2,2.5,0.8,2.6,2.4,2.8,2.1,2.7,4.0,6.7,6.8,8.1,7.4,9.8,9.1,13.2,13.4,14.2,16.6,12.4,11.0,9.8,9.2,9.6,3.3,2.3,2.1,2.6,3.1,4.3,3.8,4.7,4.4,4.1,3.4,3.1,5.5,4.5,5.1,5.3,6.1,11.4,12.0,10.5,11.8,12.6,13.3,12.1,8.2,7.9,7.5,7.3,7.9,8.9,8.4,14.5,13.5,13.7,17.4,19.7,15.6,16.4,17.5,13.7,11.2,9.5,9.6,12.6,13.0,12.2,13.2,13.4,11.6,11.2,14.4,20.7,19.4,20.7,23.0,20.1,20.3,14.0,14.6,3.1,9.0,7.3,6.6,3.0,1.0
6001403100,9.2,6.3,5.7,6.1,5.8,5.0,5.2,7.0,5.8,5.3,5.3,5.8,2.4,2.2,3.2,2.3,5.8,2.7,2.0,1.7,1.2,0.9,1.2,1.2,0.6,1.6,0.7,0.8,1.2,1.7,2.8,1.2,4.6,4.6,4.9,2.4,5.7,6.4,5.0,5.1,6.4,5.7,8.1,7.4,11.5,11.7,12.5,14.9,10.7,9.3,8.1,7.5,7.9,6.3,2.7,2.6,3.1,3.6,3.4,7.4,5.1,4.9,4.5,3.9,4.1,5.9,5.0,5.6,9.9,9.4,9.7,10.3,8.8,10.1,10.9,11.6,10.4,11.3,8.4,8.0,7.7,8.4,9.3,12.2,12.8,11.8,12.0,15.7,18.0,13.9,14.7,15.8,14.2,11.7,13.6,10.1,13.0,13.4,12.7,13.6,13.9,12.1,11.6,14.9,19.0,17.7,19.0,21.3,18.4,18.6,18.5,19.3,2.6,7.3,5.6,4.7,2.5,1.0
